likes,reply_count,date,AF
1,0,2025-04-01,People in Sichuan and Chengdu love spicy food and this is the first time people eat abroad will eat this expression
1,0,2025-04-15,01 01 40 indonesia 01:01:40
1,0,2025-04-23,来力
0,5,2025-04-01,2 51 31 Bro this girl is so fucking based she said every word I wanted to say to him since he was born 2:51:31
0,1,2025-04-05,这次深圳的夜景优势没体现出来 感觉重庆夜景更棒 中国行这么多城市 甲亢哥给重庆的赞美最多 也是甲亢哥最疯狂的一夜
197,18,2025-03-26,Its clearly more advanced and civilized than us
1,0,2025-03-25,可以在抖音直播吗
0,0,2025-04-06,guangzhou please just near shenzhen
4,0,2025-03-30,Master Liang is good man
0,0,2025-04-07,我觉得可以结束中国行程了
728,44,2025-04-07,Unc made these streams better OK_hand_medium_skin_tone Gonna miss him
0,0,2025-04-02,Good job bro
0,0,2025-04-08,星沙二区应该体验一碗蛋炒饭
0,0,2025-03-31,rip
0,0,2025-04-08,W China stream
1,0,2025-04-08,W UNCLE L GREEN GUY
0,0,2025-04-09,中文名字 释必德 grinning_face grinning_face grinning_face grinning_face
0,0,2025-04-05,Last part of the stream was the best
1,0,2025-03-31,Hello everyone I am from Chengdu Can I make friends red_heart
0,0,2025-04-07,Mango TV fucking dead Mango TV fucking dead Mango TV fucking dead芒果电视台他妈死了 芒果电视台他妈死了 芒果电视台 一直在消耗speed
0,0,2025-04-05,Damn Unc carried the entire stream
0,0,2025-03-29,this was so wholesome master was so cool W china W master I really want to meet the master and learn kung fu from him
0,0,2025-04-02,party_popper
0,0,2025-03-29,Jason Wang
1,0,2025-04-05,crazy ass stream bruhh Wo xihuan Speed
0,0,2025-04-05,W stream
0,0,2025-04-11,2 30 20 hahaha I LOVE how he moved the guy for unc to be in it face_with_tears_of_joy 2:30:20
0,0,2025-03-24,finish
2,0,2025-03-28,black myth SPEED
2,0,2025-03-26,太好笑了 face_with_tears_of_joy
0,0,2025-04-09,Ishowspeed is so going to be in the next hitman game
0,0,2025-03-29,甲亢最适合去重庆
0,0,2025-04-07,Day 1 of asking ishowspeed to do a suuuiiii with me
0,0,2025-04-06,I was at Hong Kong
1,0,2025-04-01,Ishowslow
0,0,2025-03-28,Poor cameraman face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy
1,0,2025-04-04,China China China can t imagine after 10 years sunset
5,2,2025-03-28,4 38 13 rolling_on_the_floor_laughing 4:38:13
28,3,2025-04-05,2 47 37 Goose uncle in Chengdu 2:47:37
2,7,2025-03-28,I am a Chinese fan and I often watch speed s videos on video platforms Someone can tell me what w LOL L and LMAO means I am very tankful smiling_face_with_smiling_eyes
0,0,2025-04-05,Last sky show showed a Chinese Loong and Feng cyber show just like AI face_screaming_in_fear
0,0,2025-04-14,I enjoy watch Speed videos
1,0,2025-03-25,china is so developed
0,0,2025-03-27,wwwwwwwww
0,0,2025-03-26,Who saw ishowspeeds dick s commercial
0,0,2025-03-31,Video starts wirh speed farting and then digging in his butt an smelling his fingers Nasty
0,1,2025-03-29,还是太保守了 只展示部分表演性的 估计担心国际形象受损吧 破坏性的武术 对抗 暗器 武器 轻功什么都没展示
0,0,2025-04-13,crazy to see ishowspeed so happy
0,0,2025-04-04,我要我的的绍兴妹妹 speaking_head speaking_head speaking_head
0,0,2025-04-03,Speed come Pakistan
1,0,2025-03-30,It is strongly recommended that speed go to Chengdu or Chongqing because the people there are particularly good at tidying up grinning_face_with_sweat
1,0,2025-03-27,Miles moretti I just watch him now n TikTok red_heart
0,0,2025-04-16,Sr7
0,0,2025-04-07,Wwwwwwwwww
5,0,2025-03-26,1 01 42 w china fans from Indonesia 1:01:42
0,0,2025-04-09,What ever you are doing I can t totally notice it in face bra Please bra I have kids and they love two_hearts watching you But not while you re under the influence of something man
5,3,2025-04-07,6 00 01 SLIPZ CONFIRMING THAT THIS IS NOT THE LAST ONE W SLIPZ 6:00:01
0,0,2025-04-06,speed just can t get a good translator innit
2,1,2025-04-03,Wuhan is close to those cities You should go
0,0,2025-03-25,Do Afghanistan next plsssss
0,0,2025-03-29,ishowspeed turn alien head
0,0,2025-04-03,19 10 is crazy bro 19:10
0,0,2025-04-15,Welcome to China
0,1,2025-03-28,In fact China is overrated Some people always say that China will live in 2050 at most 2040
0,0,2025-04-06,w
0,0,2025-03-28,W stream
0,2,2025-04-06,I am from Guangdong China I am 30 years old and want to find a foreign girlfriend to marry
3,0,2025-04-03,You don t need Alcohol to have fun Amen to that brother
0,1,2025-03-27,welcome to China bro
0,0,2025-04-05,直接跳到最后一小时 face_with_tears_of_joy
0,0,2025-04-01,face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy
1,0,2025-04-07,He looks uncomfortable when feast with fake people from entertainment industry It s opposite of what he usually does interact with common people
0,0,2025-04-04,green_apple Let s make this green apple more liked commentary in YouTube folded_hands
1,2,2025-04-05,Why people always praise china and shitting America Are you pathetic
1,0,2025-03-28,Missed the stream ya ll
0,0,2025-04-04,效率真高
0,0,2025-03-30,Monkey sun wokong have a YouTube channel
1,1,2025-03-30,speeds china streams were the most boring streams ever a huge disappointment a huge failure even more boring than japan which is hard to beat you can see and feel speeds disappointment in china he just wasn t feeling any of it chinese snipers all wore eyeglasses look like nerds and look disgusting and all talk in funny Vietnamese accent and have zero confidence and most people on the streets were just old people who looked like farmers from rural villages with horrible body and mouth odor and dress like its 1960s and the streets looks like old rundown areas in Vietnam from 1950s total embarrassment speed gave many chances after chances but all failures chinese tried so hard to make something happen but nothing happened at all speed wasnt feeling any of it most scenes were fake and artificial and lacked cofidence and never natural speed felt it and had horrible vibes in china speeds energy was totally off and was at zero energy weak apple sauce welcome to china
0,0,2025-04-05,30 Years ago We love you Michael Present day We love you Speed
0,0,2025-04-12,face_with_open_mouth face_with_open_mouth face_with_open_mouth
2,0,2025-03-29,The translator sucks She didn t even know how to convey the messages properly How tf she gets the job
4,1,2025-03-30,6 56 man the two people behind speed trying so hard not to burst out laughing lol loudly_crying_face loudly_crying_face 6:56
0,0,2025-03-28,w w w w w w w w w w w w w ww w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w
0,0,2025-04-10,47 13 47:13
0,0,2025-03-26,相亲角那个有点太尴尬hhaahh
0,2,2025-03-28,中国人太内涵了 不懂得沟通 翻译也差劲 太失望了
0,0,2025-03-30,Bro mongolia
12,2,2025-04-05,1 00 59 The woman is saying bad words to IShowSpeed she said Are internet celebrities very powerful With Hong Kong bad words But IShowSpeed didn t have do something crying_face 1:00:59
1,0,2025-04-04,She was the one missed opportunity
1,0,2025-04-17,4 38 55 4:38:55
0,2,2025-04-04,你为什么不勇敢一点加女孩聊系方式 错过了以后都不会有交集了
0,0,2025-04-08,北京真的太低调内敛了 虽然没人整活儿 但是投喂很多 粉丝没有那么疯狂而且边界感很强 礼貌又善良 Speed很可爱
1,0,2025-04-05,I red_heart SH
2,0,2025-04-07,welcome back and learn kungfu with Master Liang red_heart
1,3,2025-04-07,what is the zang wei show s name
0,1,2025-03-28,why is he wearing fake bald cap
0,0,2025-04-07,vistajet
0,6,2025-04-04,就这样香港还有好多人瞧不起大陆呢
4,0,2025-04-07,Those wo watched all streams of china tour raising_hands raising_hands
0,1,2025-03-25,2 15 01 Uzbekistan s student Uzbekistan 2:15:01
0,0,2025-04-02,2 59 56 2:59:56
0,2,2025-03-27,Welcome to the communism country
0,0,2025-04-05,7 12 42 38 MILLION party_popper party_popper party_popper 7:12:42
0,0,2025-04-12,crazy how i have been to most of these places in shanghai
0,0,2025-04-02,hey yo speed send some solana to my wallet loudly_crying_face Bwfdqt63TRa6nxuG3hbGG7zyaTU4ViZjwRvQ69EiCMi1
88,0,2025-03-31,W china China fire
0,0,2025-03-28,Speed walking in the temple look like he a bully monk who ready to pick a fight lol
2,0,2025-04-04,The girl with anime voice on boat save the stream SPEED
0,0,2025-04-06,black_square_button
1,1,2025-04-06,Theres no stream now sunday
0,2,2025-03-29,你到底收了独裁的共产党多少钱
0,0,2025-03-27,今天不直播了吗
0,0,2025-04-04,Speed i love you red_heart red_heart crying_face
0,0,2025-04-02,TONYYYYYYYYY
23,4,2025-04-04,9 28 34 speed told the cam to pick up cuz she s wearing skirt W speed 9:28:34
0,1,2025-04-04,10 tying shoelaces 10 girl 80 zombi attack
0,0,2025-03-24,When would you come in mongolia
0,1,2025-04-02,She must be arranged to do so this is not just a joke
0,0,2025-04-05,face_with_tears_of_joy
0,0,2025-04-09,It s that your fans crying_face crying_face crying_face
0,0,2025-04-09,Hello ishowspeed my name is joel
2,0,2025-04-02,Your bodyguards are desperately trying to eat food in order to protect you Chengdu China is like its own community and the people on the road are like friends who know each other and share super sour sweets with you Even speed got the best translation a translation glasses that were as magical as Doraemon s props
0,0,2025-03-30,nro is that mega mind 2 0 face_with_open_mouth face_with_open_mouth
1,0,2025-04-04,According to Regulation 33 of Hong Kong s Road Traffic Traffic Control Regulations pedestrians shall cross roads using designated crossing facilities such as zebra crossings footbridges or subways Failure to use these facilities within 15 meters of their availability may constitute unlawful crossing jaywalking subject to a maximum fine of HKD 2 000 If such behavior interferes with the normal operation of trams or other vehicles offenders may additionally face charges of pedestrian negligence or dangerous conduct potentially incurring further legal consequences When such actions cause traffic disruption or endanger public safety they may violate the disorderly conduct in public places provision under the Public Order Ordinance Police may take enforcement actions depending on circumstances including issuing warnings imposing fines or making arrests Please take responsibility for the bad impact you and your team members have on society and for your illegal and disciplinary behavior before leaving Hong Kong
2,0,2025-03-28,I Show Speed come to iran if you want see a perfect Country skull
3,0,2025-03-31,That bark had the crowd going face_with_tears_of_joy face_with_tears_of_joy red_heart
2,0,2025-03-26,China tourism gonna skyrocket red_heart
0,0,2025-04-03,Your live video dispelled all the Western propaganda about China in just 6 hours
0,0,2025-03-28,W stream greetings from Malaysia Malaysia
0,0,2025-03-29,I wish someone picked up that piece of bread that fell on the train floor
1,0,2025-03-30,Assessins cred shadow face_with_tears_of_joy
0,0,2025-03-28,alien
1,0,2025-03-27,marriage market part was sooooo funny hahahaha
1,0,2025-04-03,smiling_face_with_sunglasses glowing_star glowing_star glowing_star raising_hands
2,0,2025-03-28,중국을 사랑해요 red_heart red_heart
1,0,2025-04-07,First
0,0,2025-04-06,我是農村的 我想去香港 face_with_tears_of_joy
0,0,2025-04-06,Who was in car in 41 27 was that slipz and then he said put him in other car eyes 41:27
2,0,2025-03-26,𝘖 𝘮 𝘢 𝘨 𝘢 𝘢 𝘢 face_screaming_in_fear
0,0,2025-04-04,As a Chinese I wanna cry face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy this is so funny rolling_on_the_floor_laughing people_hugging rolling_on_the_floor_laughing people_hugging rolling_on_the_floor_laughing
1,0,2025-04-04,First
2,0,2025-04-03,2 53 49 that s too funny I used to insert a coin for my kids in Macy s face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy 2:53:49
0,0,2025-03-30,Speed I m ready baby Monks Is he calling us baby
0,0,2025-04-05,face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy 8 52 22 8:52:22
3,0,2025-03-31,Bro came to Chengdu and found he is not that random now
0,0,2025-03-31,怎么忽然没了 face_with_open_mouth
10,0,2025-03-28,4 43 39 Most Important to do in ur life when ur teaching something 4:43:39
0,0,2025-04-11,Youuu
0,0,2025-04-13,WWWWWWW
1,0,2025-03-31,12 23 BRO PLAYED BOTH TEAMS BRUHH FRR face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy 12:23
0,2,2025-04-11,ternyata cina orang2 nya tolol caper goblok semua ya
